school_id,time,counter,motor_temp,throttle,Brake_Pedal,Battery_1,Battery_2,IMU_Accel_x,IMU_Accel_y,IMU_Accel_z,IMU_Gyro_x,IMU_Gyro_y,IMU_Gyro_z,ca_AmpHrs,ca_Voltage,ca_Current,ca_Speed,ca_Miles
,2024-04-11 23:08:45.316265,1441,,,,,,,,,,,,,,,,
,2024-04-11 23:08:45.494946,1442,,,,,,,,,,,,,,,,
,2024-04-11 23:08:45.664451,1443,,,,,,,,,,,,,,,,
,2024-04-11 23:08:45.836174,1444,,,,,,,,,,,,,,,,
,2024-04-11 23:08:45.997557,1445,,,,,,,,,,,,,,,,
,2024-04-11 23:08:46.158779,1446,,,,,,,,,,,,,,,,
,2024-04-11 23:08:46.327729,1447,,,,,,,,,,,,,,,,
,2024-04-11 23:08:46.487300,1448,,,,,,,,,,,,,,,,
,2024-04-11 23:08:46.653566,1449,,,,,,,,,,,,,,,,
,2024-04-11 23:08:46.824949,1450,,,,,,,,,,,,,,,,
,2024-04-11 23:08:46.997600,1451,,,,,,,,,,,,,,,,
,2024-04-11 23:08:47.169420,1452,,,,,,,,,,,,,,,,
,2024-04-11 23:08:47.330390,1453,,,,,,,,,,,,,,,,
,2024-04-11 23:08:47.489786,1454,,,,,,,,,,,,,,,,
,2024-04-11 23:08:47.649331,1455,,,,,,,,,,,,,,,,
,2024-04-11 23:08:47.809247,1456,,,,,,,,,,,,,,,,
,2024-04-11 23:08:47.972876,1457,,,,,,,,,,,,,,,,
,2024-04-11 23:08:48.132971,1458,,,,,,,,,,,,,,,,
,2024-04-11 23:08:48.293301,1459,,,,,,,,,,,,,,,,
,2024-04-11 23:08:48.453179,1460,,,,,,,,,,,,,,,,
,2024-04-11 23:08:48.613278,1461,,,,,,,,,,,,,,,,
,2024-04-11 23:08:48.774472,1462,,,,,,,,,,,,,,,,
,2024-04-11 23:08:48.935160,1463,,,,,,,,,,,,,,,,
,2024-04-11 23:08:49.096853,1464,,,,,,,,,,,,,,,,
,2024-04-11 23:08:49.257889,1465,,,,,,,,,,,,,,,,
,2024-04-11 23:08:49.417387,1466,,,,,,,,,,,,,,,,
,2024-04-11 23:08:49.582891,1467,,,,,,,,,,,,,,,,
,2024-04-11 23:08:49.744827,1468,,,,,,,,,,,,,,,,
,2024-04-11 23:08:49.904259,1469,,,,,,,,,,,,,,,,
,2024-04-11 23:08:50.063667,1470,,,,,,,,,,,,,,,,
,2024-04-11 23:08:50.224750,1471,,,,,,,,,,,,,,,,
,2024-04-11 23:08:50.384908,1472,,,,,,,,,,,,,,,,
,2024-04-11 23:08:50.545012,1473,,,,,,,,,,,,,,,,
,2024-04-11 23:08:50.705129,1474,,,,,,,,,,,,,,,,
,2024-04-11 23:08:50.865257,1475,,,,,,,,,,,,,,,,
,2024-04-11 23:08:51.027841,1476,,,,,,,,,,,,,,,,
,2024-04-11 23:08:51.187976,1477,,,,,,,,,,,,,,,,
,2024-04-11 23:08:51.348136,1478,,,,,,,,,,,,,,,,
,2024-04-11 23:08:51.508309,1479,,,,,,,,,,,,,,,,
,2024-04-11 23:08:51.668745,1480,,,,,,,,,,,,,,,,
,2024-04-11 23:08:51.829650,1481,,,,,,,,,,,,,,,,
,2024-04-11 23:08:51.989812,1482,,,,,,,,,,,,,,,,
,2024-04-11 23:08:52.149371,1483,,,,,,,,,,,,,,,,
,2024-04-11 23:08:52.309520,1484,,,,,,,,,,,,,,,,
,2024-04-11 23:08:52.469659,1485,,,,,,,,,,,,,,,,
,2024-04-11 23:08:52.631077,1486,,,,,,,,,,,,,,,,
,2024-04-11 23:08:52.791326,1487,,,,,,,,,,,,,,,,
,2024-04-11 23:08:52.951480,1488,,,,,,,,,,,,,,,,
,2024-04-11 23:08:53.116026,1489,,,,,,,,,,,,,,,,
,2024-04-11 23:08:53.287676,1490,,,,,,,,,,,,,,,,
,2024-04-11 23:08:53.451356,1491,,,,,,,,,,,,,,,,
,2024-04-11 23:08:53.619819,1492,,,,,,,,,,,,,,,,
,2024-04-11 23:08:53.786642,1493,,,,,,,,,,,,,,,,
,2024-04-11 23:08:53.947203,1494,,,,,,,,,,,,,,,,
,2024-04-11 23:08:54.107456,1495,,,,,,,,,,,,,,,,
,2024-04-11 23:08:54.267642,1496,,,,,,,,,,,,,,,,
,2024-04-11 23:08:54.429261,1497,,,,,,,,,,,,,,,,
,2024-04-11 23:08:54.589402,1498,,,,,,,,,,,,,,,,
,2024-04-11 23:08:54.749508,1499,,,,,,,,,,,,,,,,
,2024-04-11 23:08:54.909628,1500,,,,,,,,,,,,,,,,
,2024-04-11 23:08:55.071351,1501,,,,,,,,,,,,,,,,
,2024-04-11 23:08:55.232064,1502,,,,,,,,,,,,,,,,
,2024-04-11 23:08:55.394722,1503,,,,,,,,,,,,,,,,
,2024-04-11 23:08:55.555450,1504,,,,,,,,,,,,,,,,
,2024-04-11 23:08:55.714950,1505,,,,,,,,,,,,,,,,
,2024-04-11 23:08:55.876008,1506,,,,,,,,,,,,,,,,
,2024-04-11 23:08:56.036388,1507,,,,,,,,,,,,,,,,
,2024-04-11 23:08:56.199125,1508,,,,,,,,,,,,,,,,
,2024-04-11 23:08:56.358672,1509,,,,,,,,,,,,,,,,
,2024-04-11 23:08:56.518066,1510,,,,,,,,,,,,,,,,
,2024-04-11 23:08:56.679298,1511,,,,,,,,,,,,,,,,
,2024-04-11 23:08:56.838738,1512,,,,,,,,,,,,,,,,
,2024-04-11 23:08:56.998090,1513,,,,,,,,,,,,,,,,
,2024-04-11 23:08:57.157701,1514,,,,,,,,,,,,,,,,
,2024-04-11 23:08:57.317320,1515,,,,,,,,,,,,,,,,
,2024-04-11 23:08:57.478201,1516,,,,,,,,,,,,,,,,
,2024-04-11 23:08:57.638145,1517,,,,,,,,,,,,,,,,
,2024-04-11 23:08:57.801242,1518,,,,,,,,,,,,,,,,
,2024-04-11 23:08:57.975237,1519,,,,,,,,,,,,,,,,
,2024-04-11 23:08:58.145244,1520,,,,,,,,,,,,,,,,
,2024-04-11 23:08:58.306003,1521,,,,,,,,,,,,,,,,
,2024-04-11 23:08:58.480572,1522,,,,,,,,,,,,,,,,
,2024-04-11 23:08:58.640159,1523,,,,,,,,,,,,,,,,
,2024-04-11 23:08:58.799895,1524,,,,,,,,,,,,,,,,
,2024-04-11 23:08:58.968222,1525,,,,,,,,,,,,,,,,
,2024-04-11 23:08:59.137980,1526,,,,,,,,,,,,,,,,
,2024-04-11 23:08:59.302612,1527,,,,,,,,,,,,,,,,
,2024-04-11 23:08:59.472061,1528,,,,,,,,,,,,,,,,
,2024-04-11 23:08:59.647404,1529,,,,,,,,,,,,,,,,
,2024-04-11 23:08:59.816712,1530,,,,,,,,,,,,,,,,
,2024-04-11 23:08:59.990781,1531,,,,,,,,,,,,,,,,
,2024-04-11 23:09:00.331467,1532,,,,,,,,,,,,,,,,
,2024-04-11 23:09:00.500747,1533,,,,,,,,,,,,,,,,
,2024-04-11 23:09:00.675336,1534,,,,,,,,,,,,,,,,
,2024-04-11 23:09:00.846971,1535,,,,,,,,,,,,,,,,
,2024-04-11 23:09:01.019973,1536,,,,,,,,,,,,,,,,
,2024-04-11 23:09:01.190261,1537,,,,,,,,,,,,,,,,
,2024-04-11 23:09:01.358293,1538,,,,,,,,,,,,,,,,
,2024-04-11 23:09:01.530596,1539,,,,,,,,,,,,,,,,
,2024-04-11 23:09:01.703413,1540,,,,,,,,,,,,,,,,
,2024-04-11 23:09:01.871541,1541,,,,,,,,,,,,,,,,
,2024-04-11 23:09:02.041485,1542,,,,,,,,,,,,,,,,
,2024-04-11 23:09:02.210199,1543,,,,,,,,,,,,,,,,
,2024-04-11 23:09:02.380922,1544,,,,,,,,,,,,,,,,
,2024-04-11 23:09:02.549544,1545,,,,,,,,,,,,,,,,
,2024-04-11 23:09:02.712202,1546,,,,,,,,,,,,,,,,
,2024-04-11 23:09:02.871865,1547,,,,,,,,,,,,,,,,
,2024-04-11 23:09:03.034932,1548,,,,,,,,,,,,,,,,
,2024-04-11 23:09:03.194705,1549,,,,,,,,,,,,,,,,
,2024-04-11 23:09:03.355975,1550,,,,,,,,,,,,,,,,
,2024-04-11 23:09:03.515670,1551,,,,,,,,,,,,,,,,
,2024-04-11 23:09:03.676763,1552,,,,,,,,,,,,,,,,
,2024-04-11 23:09:03.838639,1553,,,,,,,,,,,,,,,,
,2024-04-11 23:09:03.998015,1554,,,,,,,,,,,,,,,,
,2024-04-11 23:09:04.157604,1555,,,,,,,,,,,,,,,,
,2024-04-11 23:09:04.317301,1556,,,,,,,,,,,,,,,,
,2024-04-11 23:09:04.491299,1557,,,,,,,,,,,,,,,,
,2024-04-11 23:09:04.666382,1558,,,,,,,,,,,,,,,,
,2024-04-11 23:09:04.830893,1559,,,,,,,,,,,,,,,,
,2024-04-11 23:09:04.992977,1560,,,,,,,,,,,,,,,,
,2024-04-11 23:09:05.152407,1561,,,,,,,,,,,,,,,,
,2024-04-11 23:09:05.315154,1562,,,,,,,,,,,,,,,,
,2024-04-11 23:09:05.477851,1563,,,,,,,,,,,,,,,,
,2024-04-11 23:09:05.638671,1564,,,,,,,,,,,,,,,,
,2024-04-11 23:09:05.798079,1565,,,,,,,,,,,,,,,,
,2024-04-11 23:09:05.959242,1566,,,,,,,,,,,,,,,,
,2024-04-11 23:09:06.118689,1567,,,,,,,,,,,,,,,,
,2024-04-11 23:09:06.279525,1568,,,,,,,,,,,,,,,,
,2024-04-11 23:09:06.438988,1569,,,,,,,,,,,,,,,,
,2024-04-11 23:09:06.598570,1570,,,,,,,,,,,,,,,,
,2024-04-11 23:09:06.758000,1571,,,,,,,,,,,,,,,,
,2024-04-11 23:09:06.917629,1572,,,,,,,,,,,,,,,,
,2024-04-11 23:09:07.077253,1573,,,,,,,,,,,,,,,,
,2024-04-11 23:09:07.236626,1574,,,,,,,,,,,,,,,,
,2024-04-11 23:09:07.396283,1575,,,,,,,,,,,,,,,,
,2024-04-11 23:09:07.556061,1576,,,,,,,,,,,,,,,,
,2024-04-11 23:09:07.715822,1577,,,,,,,,,,,,,,,,
,2024-04-11 23:09:07.875497,1578,,,,,,,,,,,,,,,,
,2024-04-11 23:09:08.035233,1579,,,,,,,,,,,,,,,,
,2024-04-11 23:09:08.194988,1580,,,,,,,,,,,,,,,,
,2024-04-11 23:09:08.354750,1581,,,,,,,,,,,,,,,,
,2024-04-11 23:09:08.514529,1582,,,,,,,,,,,,,,,,
,2024-04-11 23:09:08.674240,1583,,,,,,,,,,,,,,,,
,2024-04-11 23:09:08.836981,1584,,,,,,,,,,,,,,,,
,2024-04-11 23:09:09.001762,1585,,,,,,,,,,,,,,,,
,2024-04-11 23:09:09.179248,1586,,,,,,,,,,,,,,,,
,2024-04-11 23:09:09.338787,1587,,,,,,,,,,,,,,,,
,2024-04-11 23:09:09.498870,1588,,,,,,,,,,,,,,,,
,2024-04-11 23:09:09.676381,1589,,,,,,,,,,,,,,,,
,2024-04-11 23:09:09.836941,1590,,,,,,,,,,,,,,,,
,2024-04-11 23:09:10.012262,1591,,,,,,,,,,,,,,,,
,2024-04-11 23:09:10.171767,1592,,,,,,,,,,,,,,,,
,2024-04-11 23:09:10.339757,1593,,,,,,,,,,,,,,,,
,2024-04-11 23:09:10.503815,1594,,,,,,,,,,,,,,,,
,2024-04-11 23:09:10.663223,1595,,,,,,,,,,,,,,,,
,2024-04-11 23:09:10.822973,1596,,,,,,,,,,,,,,,,
,2024-04-11 23:09:10.982402,1597,,,,,,,,,,,,,,,,
,2024-04-11 23:09:11.141792,1598,,,,,,,,,,,,,,,,
,2024-04-11 23:09:11.301187,1599,,,,,,,,,,,,,,,,
,2024-04-11 23:09:11.460584,1600,,,,,,,,,,,,,,,,
,2024-04-11 23:09:11.620248,1601,,,,,,,,,,,,,,,,
,2024-04-11 23:09:11.793759,1602,,,,,,,,,,,,,,,,
,2024-04-11 23:09:11.959025,1603,,,,,,,,,,,,,,,,
,2024-04-11 23:09:12.131025,1604,,,,,,,,,,,,,,,,
,2024-04-11 23:09:12.296057,1605,,,,,,,,,,,,,,,,
,2024-04-11 23:09:12.467481,1606,,,,,,,,,,,,,,,,
,2024-04-11 23:09:12.627191,1607,,,,,,,,,,,,,,,,
,2024-04-11 23:09:12.790773,1608,,,,,,,,,,,,,,,,
,2024-04-11 23:09:12.961370,1609,,,,,,,,,,,,,,,,
,2024-04-11 23:09:13.121152,1610,,,,,,,,,,,,,,,,
,2024-04-11 23:09:13.280546,1611,,,,,,,,,,,,,,,,
,2024-04-11 23:09:13.439978,1612,,,,,,,,,,,,,,,,
,2024-04-11 23:09:13.599365,1613,,,,,,,,,,,,,,,,
,2024-04-11 23:09:13.758755,1614,,,,,,,,,,,,,,,,
,2024-04-11 23:09:13.918788,1615,,,,,,,,,,,,,,,,
,2024-04-11 23:09:14.078863,1616,,,,,,,,,,,,,,,,
,2024-04-11 23:09:14.238468,1617,,,,,,,,,,,,,,,,
,2024-04-11 23:09:14.397862,1618,,,,,,,,,,,,,,,,
,2024-04-11 23:09:14.557490,1619,,,,,,,,,,,,,,,,
,2024-04-11 23:09:14.716946,1620,,,,,,,,,,,,,,,,
,2024-04-11 23:09:14.884918,1621,,,,,,,,,,,,,,,,
,2024-04-11 23:09:15.050544,1622,,,,,,,,,,,,,,,,
,2024-04-11 23:09:15.218578,1623,,,,,,,,,,,,,,,,
,2024-04-11 23:09:15.386883,1624,,,,,,,,,,,,,,,,
,2024-04-11 23:09:15.552584,1625,,,,,,,,,,,,,,,,
,2024-04-11 23:09:15.721081,1626,,,,,,,,,,,,,,,,
,2024-04-11 23:09:15.886761,1627,,,,,,,,,,,,,,,,
,2024-04-11 23:09:16.054739,1628,,,,,,,,,,,,,,,,
,2024-04-11 23:09:16.220645,1629,,,,,,,,,,,,,,,,
,2024-04-11 23:09:16.389197,1630,,,,,,,,,,,,,,,,
,2024-04-11 23:09:16.557869,1631,,,,,,,,,,,,,,,,
,2024-04-11 23:09:16.722248,1632,,,,,,,,,,,,,,,,
,2024-04-11 23:09:16.890402,1633,,,,,,,,,,,,,,,,
,2024-04-11 23:09:17.058680,1634,,,,,,,,,,,,,,,,
,2024-04-11 23:09:17.224374,1635,,,,,,,,,,,,,,,,
,2024-04-11 23:09:17.393155,1636,,,,,,,,,,,,,,,,
,2024-04-11 23:09:17.552691,1637,,,,,,,,,,,,,,,,
,2024-04-11 23:09:17.712078,1638,,,,,,,,,,,,,,,,
,2024-04-11 23:09:17.871432,1639,,,,,,,,,,,,,,,,
,2024-04-11 23:09:18.030815,1640,,,,,,,,,,,,,,,,
,2024-04-11 23:09:18.190174,1641,,,,,,,,,,,,,,,,
,2024-04-11 23:09:18.349527,1642,,,,,,,,,,,,,,,,
,2024-04-11 23:09:18.508911,1643,,,,,,,,,,,,,,,,
,2024-04-11 23:09:18.668392,1644,,,,,,,,,,,,,,,,
,2024-04-11 23:09:18.827776,1645,,,,,,,,,,,,,,,,
,2024-04-11 23:09:18.987135,1646,,,,,,,,,,,,,,,,
,2024-04-11 23:09:19.146651,1647,,,,,,,,,,,,,,,,
,2024-04-11 23:09:19.306024,1648,,,,,,,,,,,,,,,,
,2024-04-11 23:09:19.465857,1649,,,,,,,,,,,,,,,,
,2024-04-11 23:09:19.629919,1650,,,,,,,,,,,,,,,,
,2024-04-11 23:09:19.789493,1651,,,,,,,,,,,,,,,,
,2024-04-11 23:09:19.948875,1652,,,,,,,,,,,,,,,,
,2024-04-11 23:09:20.108258,1653,,,,,,,,,,,,,,,,
,2024-04-11 23:09:20.273309,1654,,,,,,,,,,,,,,,,
,2024-04-11 23:09:20.445907,1655,,,,,,,,,,,,,,,,
,2024-04-11 23:09:20.612114,1656,,,,,,,,,,,,,,,,
,2024-04-11 23:09:20.771667,1657,,,,,,,,,,,,,,,,
,2024-04-11 23:09:20.934902,1658,,,,,,,,,,,,,,,,
,2024-04-11 23:09:21.097580,1659,,,,,,,,,,,,,,,,
,2024-04-11 23:09:21.257000,1660,,,,,,,,,,,,,,,,
,2024-04-11 23:09:21.416372,1661,,,,,,,,,,,,,,,,
,2024-04-11 23:09:21.578248,1662,,,,,,,,,,,,,,,,
,2024-04-11 23:09:21.737617,1663,,,,,,,,,,,,,,,,
,2024-04-11 23:09:21.897178,1664,,,,,,,,,,,,,,,,
,2024-04-11 23:09:22.057082,1665,,,,,,,,,,,,,,,,
,2024-04-11 23:09:22.216468,1666,,,,,,,,,,,,,,,,
,2024-04-11 23:09:22.378826,1667,,,,,,,,,,,,,,,,
,2024-04-11 23:09:22.544614,1668,,,,,,,,,,,,,,,,
,2024-04-11 23:09:22.717184,1669,,,,,,,,,,,,,,,,
,2024-04-11 23:09:22.885113,1670,,,,,,,,,,,,,,,,
,2024-04-11 23:09:23.069716,1671,,,,,,,,,,,,,,,,
,2024-04-11 23:09:23.229350,1672,,,,,,,,,,,,,,,,
,2024-04-11 23:09:23.403858,1673,,,,,,,,,,,,,,,,
,2024-04-11 23:09:23.563516,1674,,,,,,,,,,,,,,,,
,2024-04-11 23:09:23.722942,1675,,,,,,,,,,,,,,,,
,2024-04-11 23:09:23.882687,1676,,,,,,,,,,,,,,,,
,2024-04-11 23:09:24.042077,1677,,,,,,,,,,,,,,,,
,2024-04-11 23:09:24.204712,1678,,,,,,,,,,,,,,,,
,2024-04-11 23:09:24.374053,1679,,,,,,,,,,,,,,,,
,2024-04-11 23:09:24.536028,1680,,,,,,,,,,,,,,,,
,2024-04-11 23:09:24.702505,1681,,,,,,,,,,,,,,,,
,2024-04-11 23:09:24.866887,1682,,,,,,,,,,,,,,,,
,2024-04-11 23:09:25.026401,1683,,,,,,,,,,,,,,,,
,2024-04-11 23:09:25.186497,1684,,,,,,,,,,,,,,,,
,2024-04-11 23:09:25.345954,1685,,,,,,,,,,,,,,,,
,2024-04-11 23:09:25.505871,1686,,,,,,,,,,,,,,,,
,2024-04-11 23:09:25.665826,1687,,,,,,,,,,,,,,,,
,2024-04-11 23:09:25.825783,1688,,,,,,,,,,,,,,,,
,2024-04-11 23:09:25.985675,1689,,,,,,,,,,,,,,,,
,2024-04-11 23:09:26.145773,1690,,,,,,,,,,,,,,,,
,2024-04-11 23:09:26.305801,1691,,,,,,,,,,,,,,,,
,2024-04-11 23:09:26.465722,1692,,,,,,,,,,,,,,,,
,2024-04-11 23:09:26.625613,1693,,,,,,,,,,,,,,,,
,2024-04-11 23:09:26.785547,1694,,,,,,,,,,,,,,,,
,2024-04-11 23:09:26.945392,1695,,,,,,,,,,,,,,,,
,2024-04-11 23:09:27.105342,1696,,,,,,,,,,,,,,,,
,2024-04-11 23:09:27.265232,1697,,,,,,,,,,,,,,,,
,2024-04-11 23:09:27.425181,1698,,,,,,,,,,,,,,,,
,2024-04-11 23:09:27.586841,1699,,,,,,,,,,,,,,,,
,2024-04-11 23:09:27.746835,1700,,,,,,,,,,,,,,,,
,2024-04-11 23:09:27.906654,1701,,,,,,,,,,,,,,,,
,2024-04-11 23:09:28.066519,1702,,,,,,,,,,,,,,,,
,2024-04-11 23:09:28.236981,1703,,,,,,,,,,,,,,,,
,2024-04-11 23:09:28.403301,1704,,,,,,,,,,,,,,,,
,2024-04-11 23:09:28.574085,1705,,,,,,,,,,,,,,,,
,2024-04-11 23:09:28.740310,1706,,,,,,,,,,,,,,,,
,2024-04-11 23:09:28.908361,1707,,,,,,,,,,,,,,,,
,2024-04-11 23:09:29.073988,1708,,,,,,,,,,,,,,,,
,2024-04-11 23:09:29.242951,1709,,,,,,,,,,,,,,,,
,2024-04-11 23:09:29.402605,1710,,,,,,,,,,,,,,,,
,2024-04-11 23:09:29.562100,1711,,,,,,,,,,,,,,,,
,2024-04-11 23:09:29.721485,1712,,,,,,,,,,,,,,,,
,2024-04-11 23:09:29.880835,1713,,,,,,,,,,,,,,,,
,2024-04-11 23:09:30.040333,1714,,,,,,,,,,,,,,,,
,2024-04-11 23:09:30.199783,1715,,,,,,,,,,,,,,,,
,2024-04-11 23:09:30.359233,1716,,,,,,,,,,,,,,,,
,2024-04-11 23:09:30.518695,1717,,,,,,,,,,,,,,,,
,2024-04-11 23:09:30.678141,1718,,,,,,,,,,,,,,,,
,2024-04-11 23:09:30.837544,1719,,,,,,,,,,,,,,,,
,2024-04-11 23:09:30.996942,1720,,,,,,,,,,,,,,,,
,2024-04-11 23:09:31.156367,1721,,,,,,,,,,,,,,,,
,2024-04-11 23:09:31.316542,1722,,,,,,,,,,,,,,,,
,2024-04-11 23:09:31.479314,1723,,,,,,,,,,,,,,,,
,2024-04-11 23:09:31.641378,1724,,,,,,,,,,,,,,,,
,2024-04-11 23:09:31.800723,1725,,,,,,,,,,,,,,,,
,2024-04-11 23:09:31.960108,1726,,,,,,,,,,,,,,,,
,2024-04-11 23:09:32.119494,1727,,,,,,,,,,,,,,,,
,2024-04-11 23:09:32.278931,1728,,,,,,,,,,,,,,,,
,2024-04-11 23:09:32.438335,1729,,,,,,,,,,,,,,,,
,2024-04-11 23:09:32.597727,1730,,,,,,,,,,,,,,,,
,2024-04-11 23:09:32.757083,1731,,,,,,,,,,,,,,,,
,2024-04-11 23:09:32.916467,1732,,,,,,,,,,,,,,,,
,2024-04-11 23:09:33.075868,1733,,,,,,,,,,,,,,,,
,2024-04-11 23:09:33.235455,1734,,,,,,,,,,,,,,,,
,2024-04-11 23:09:33.394927,1735,,,,,,,,,,,,,,,,
,2024-04-11 23:09:33.554407,1736,,,,,,,,,,,,,,,,
,2024-04-11 23:09:33.713844,1737,,,,,,,,,,,,,,,,
,2024-04-11 23:09:33.877490,1738,,,,,,,,,,,,,,,,
,2024-04-11 23:09:34.036878,1739,,,,,,,,,,,,,,,,
,2024-04-11 23:09:34.196247,1740,,,,,,,,,,,,,,,,
,2024-04-11 23:09:34.364229,1741,,,,,,,,,,,,,,,,
,2024-04-11 23:09:34.529838,1742,,,,,,,,,,,,,,,,
,2024-04-11 23:09:34.700823,1743,,,,,,,,,,,,,,,,
,2024-04-11 23:09:34.868474,1744,,,,,,,,,,,,,,,,
,2024-04-11 23:09:35.034097,1745,,,,,,,,,,,,,,,,
,2024-04-11 23:09:35.202083,1746,,,,,,,,,,,,,,,,
,2024-04-11 23:09:35.367877,1747,,,,,,,,,,,,,,,,
,2024-04-11 23:09:35.536006,1748,,,,,,,,,,,,,,,,
,2024-04-11 23:09:35.703373,1749,,,,,,,,,,,,,,,,
,2024-04-11 23:09:35.883296,1750,,,,,,,,,,,,,,,,
,2024-04-11 23:09:36.049112,1751,,,,,,,,,,,,,,,,
,2024-04-11 23:09:36.214748,1752,,,,,,,,,,,,,,,,
,2024-04-11 23:09:36.380339,1753,,,,,,,,,,,,,,,,
,2024-04-11 23:09:36.548427,1754,,,,,,,,,,,,,,,,
,2024-04-11 23:09:36.720057,1755,,,,,,,,,,,,,,,,
,2024-04-11 23:09:36.879653,1756,,,,,,,,,,,,,,,,
,2024-04-11 23:09:37.039035,1757,,,,,,,,,,,,,,,,
,2024-04-11 23:09:37.198746,1758,,,,,,,,,,,,,,,,
,2024-04-11 23:09:37.360628,1759,,,,,,,,,,,,,,,,
,2024-04-11 23:09:37.520333,1760,,,,,,,,,,,,,,,,
,2024-04-11 23:09:37.680236,1761,,,,,,,,,,,,,,,,
,2024-04-11 23:09:37.839933,1762,,,,,,,,,,,,,,,,
,2024-04-11 23:09:38.001122,1763,,,,,,,,,,,,,,,,
,2024-04-11 23:09:38.160830,1764,,,,,,,,,,,,,,,,
,2024-04-11 23:09:38.320549,1765,,,,,,,,,,,,,,,,
,2024-04-11 23:09:38.480263,1766,,,,,,,,,,,,,,,,
,2024-04-11 23:09:38.639957,1767,,,,,,,,,,,,,,,,
,2024-04-11 23:09:38.801196,1768,,,,,,,,,,,,,,,,
,2024-04-11 23:09:38.960859,1769,,,,,,,,,,,,,,,,
,2024-04-11 23:09:39.120566,1770,,,,,,,,,,,,,,,,
,2024-04-11 23:09:39.280272,1771,,,,,,,,,,,,,,,,
,2024-04-11 23:09:39.441774,1772,,,,,,,,,,,,,,,,
,2024-04-11 23:09:39.601430,1773,,,,,,,,,,,,,,,,
,2024-04-11 23:09:39.761139,1774,,,,,,,,,,,,,,,,
,2024-04-11 23:09:39.920828,1775,,,,,,,,,,,,,,,,
,2024-04-11 23:09:40.080547,1776,,,,,,,,,,,,,,,,
,2024-04-11 23:09:40.240420,1777,,,,,,,,,,,,,,,,
,2024-04-11 23:09:40.401342,1778,,,,,,,,,,,,,,,,
,2024-04-11 23:09:40.560758,1779,,,,,,,,,,,,,,,,
,2024-04-11 23:09:40.720131,1780,,,,,,,,,,,,,,,,
,2024-04-11 23:09:40.879543,1781,,,,,,,,,,,,,,,,
,2024-04-11 23:09:41.039494,1782,,,,,,,,,,,,,,,,
,2024-04-11 23:09:41.200760,1783,,,,,,,,,,,,,,,,
,2024-04-11 23:09:41.360479,1784,,,,,,,,,,,,,,,,
,2024-04-11 23:09:41.520170,1785,,,,,,,,,,,,,,,,
,2024-04-11 23:09:41.680037,1786,,,,,,,,,,,,,,,,
,2024-04-11 23:09:41.849213,1787,,,,,,,,,,,,,,,,
,2024-04-11 23:09:42.008864,1788,,,,,,,,,,,,,,,,
,2024-04-11 23:09:42.168254,1789,,,,,,,,,,,,,,,,
,2024-04-11 23:09:42.327656,1790,,,,,,,,,,,,,,,,
,2024-04-11 23:09:42.487051,1791,,,,,,,,,,,,,,,,
,2024-04-11 23:09:42.646548,1792,,,,,,,,,,,,,,,,
,2024-04-11 23:09:42.806257,1793,,,,,,,,,,,,,,,,
,2024-04-11 23:09:42.965660,1794,,,,,,,,,,,,,,,,
,2024-04-11 23:09:43.125099,1795,,,,,,,,,,,,,,,,
,2024-04-11 23:09:43.284477,1796,,,,,,,,,,,,,,,,
,2024-04-11 23:09:43.443896,1797,,,,,,,,,,,,,,,,
,2024-04-11 23:09:43.604945,1798,,,,,,,,,,,,,,,,
,2024-04-11 23:09:43.764335,1799,,,,,,,,,,,,,,,,
,2024-04-11 23:09:43.930578,1800,,,,,,,,,,,,,,,,
,2024-04-11 23:09:44.090031,1801,,,,,,,,,,,,,,,,
,2024-04-11 23:09:44.249710,1802,,,,,,,,,,,,,,,,
,2024-04-11 23:09:44.409546,1803,,,,,,,,,,,,,,,,
,2024-04-11 23:09:44.570270,1804,,,,,,,,,,,,,,,,
,2024-04-11 23:09:44.731131,1805,,,,,,,,,,,,,,,,
,2024-04-11 23:09:44.890570,1806,,,,,,,,,,,,,,,,
,2024-04-11 23:09:45.050098,1807,,,,,,,,,,,,,,,,
,2024-04-11 23:09:45.209917,1808,,,,,,,,,,,,,,,,
,2024-04-11 23:09:45.369362,1809,,,,,,,,,,,,,,,,
,2024-04-11 23:09:45.530234,1810,,,,,,,,,,,,,,,,
,2024-04-11 23:09:45.690603,1811,,,,,,,,,,,,,,,,
,2024-04-11 23:09:45.850090,1812,,,,,,,,,,,,,,,,
,2024-04-11 23:09:46.009502,1813,,,,,,,,,,,,,,,,
,2024-04-11 23:09:46.179237,1814,,,,,,,,,,,,,,,,
,2024-04-11 23:09:46.340180,1815,,,,,,,,,,,,,,,,
,2024-04-11 23:09:46.499652,1816,,,,,,,,,,,,,,,,
,2024-04-11 23:09:46.659087,1817,,,,,,,,,,,,,,,,
,2024-04-11 23:09:46.818516,1818,,,,,,,,,,,,,,,,
,2024-04-11 23:09:46.992847,1819,,,,,,,,,,,,,,,,
,2024-04-11 23:09:47.155079,1820,,,,,,,,,,,,,,,,
,2024-04-11 23:09:47.314492,1821,,,,,,,,,,,,,,,,
,2024-04-11 23:09:47.474089,1822,,,,,,,,,,,,,,,,
,2024-04-11 23:09:47.634177,1823,,,,,,,,,,,,,,,,
,2024-04-11 23:09:47.793558,1824,,,,,,,,,,,,,,,,
